taxonID	areaID	area	establishmentMeans
68362	BO	Bolivia, Plurinational State of	native
68362	GP	Guadeloupe	introduced
68362	GF	French Guiana	native
68362	PE	Peru	native
68362	GY	Guyana	native
68362	BR	Brazil	native
68364	CN	China	native
68364	VN	Viet Nam	native
68384	VE	Venezuela, Bolivarian Republic of	native
68385	GN	Guinea	native
68402	ZA	South Africa	native
68417	MG	Madagascar	native
68418	MG	Madagascar	native
68419	MG	Madagascar	native
68420	MG	Madagascar	native
68425	MG	Madagascar	native
68427	MG	Madagascar	native
68447	ZA	South Africa	native
68447	NA	Namibia	native
68450	BR	Brazil	native
68459	BZ	Belize	native
68459	CR	Costa Rica	native
68459	MX	Mexico	native
68459	HN	Honduras	native
68459	GT	Guatemala	native
68460	MX	Mexico	native
68460	EC	Ecuador	native
68460	NI	Nicaragua	native
68460	CU	Cuba	native
68460	CR	Costa Rica	native
68460	PA	Panama	native
68460	JM	Jamaica	native
68460	SV	El Salvador	native
68460	GT	Guatemala	native
68460	HT	Haiti	native
68460	BZ	Belize	native
68460	HN	Honduras	native
68461	MX	Mexico	native
68463	MX	Mexico	native
68463	BZ	Belize	native
68463	BO	Bolivia, Plurinational State of	native
68463	BR	Brazil	native
68463	CR	Costa Rica	native
68463	VE	Venezuela, Bolivarian Republic of	native
68463	SV	El Salvador	native
68463	GT	Guatemala	native
68463	PE	Peru	native
68463	HN	Honduras	native
68463	PA	Panama	native
68463	NI	Nicaragua	native
68465	MU	Mauritius	native
68465	RE	Réunion	native
68465	MG	Madagascar	native
68467	BT	Bhutan	native
68467	CN	China	native
68467	IN	India	native
68467	NP	Nepal	native
68475	BR	Brazil	native
68486	BR	Brazil	native
68488	BR	Brazil	native
68490	BR	Brazil	native
68491	BR	Brazil	native
68494	BR	Brazil	native
68498	BR	Brazil	native
68502	CO	Colombia	native
68502	EC	Ecuador	native
68502	PE	Peru	native
68502	BO	Bolivia, Plurinational State of	native
68503	GY	Guyana	native
68503	BR	Brazil	native
68503	AR	Argentina	native
68503	PY	Paraguay	native
68503	SR	Suriname	native
68503	GF	French Guiana	native
68503	BO	Bolivia, Plurinational State of	native
68504	CP	Unknown (CP)	
68504	VE	Venezuela, Bolivarian Republic of	native
68504	MX	Mexico	native
68504	GT	Guatemala	native
68504	BZ	Belize	native
68578	TM	Turkmenistan	native
68579	PK	Pakistan	native
68579	IN	India	native
68579	NP	Nepal	native
68579	MM	Myanmar	native
68579	KH	Cambodia	native
68579	LA	Lao People's Democratic Republic	native
68579	BD	Bangladesh	native
68580	EC	Ecuador	native
68581	ZA	South Africa	native
68582	CO	Colombia	native
68583	MX	Mexico	native
68584	IN	India	native
68585	CO	Colombia	native
68586	BR	Brazil	native
68587	CO	Colombia	native
68588	NZ	New Zealand	native
68589	BR	Brazil	native
68590	CO	Colombia	native
68591	RE	Réunion	native
68591	MG	Madagascar	native
68592	EC	Ecuador	native
68592	CO	Colombia	native
68593	HT	Haiti	native
68594	CO	Colombia	native
68596	CO	Colombia	native
68597	EC	Ecuador	native
68598	EC	Ecuador	native
68599	ID	Indonesia	native
68600	PE	Peru	native
68601	AU	Australia	native
68602	ID	Indonesia	native
68603	ID	Indonesia	native
68605	ID	Indonesia	native
68607	CO	Colombia	native
68608	CR	Costa Rica	native
68609	BR	Brazil	native
68610	BR	Brazil	native
68611	VN	Viet Nam	native
68612	CD	Congo, The Democratic Republic of the	native
68613	VN	Viet Nam	native
68615	BO	Bolivia, Plurinational State of	native
68616	DO	Dominican Republic	native
68617	BR	Brazil	native
68618	EC	Ecuador	native
68619	IN	India	native
68619	NP	Nepal	native
68619	CN	China	native
68619	PK	Pakistan	native
68619	BT	Bhutan	native
68620	AU	Australia	native
68621	MM	Myanmar	native
68621	TH	Thailand	native
68621	LA	Lao People's Democratic Republic	native
68622	CO	Colombia	native
68623	PA	Panama	native
68624	MG	Madagascar	native
68625	PE	Peru	native
68626	CO	Colombia	native
68627	MX	Mexico	native
68627	BZ	Belize	native
68628	EC	Ecuador	native
68629	BO	Bolivia, Plurinational State of	native
68630	EC	Ecuador	native
68631	PH	Philippines	native
68632	PE	Peru	native
68633	NI	Nicaragua	native
68633	PY	Paraguay	native
68633	VE	Venezuela, Bolivarian Republic of	native
68633	MX	Mexico	native
68633	HN	Honduras	native
68633	GT	Guatemala	native
68633	PE	Peru	native
68633	CO	Colombia	native
68633	AR	Argentina	native
68633	BZ	Belize	native
68633	BR	Brazil	native
68633	EC	Ecuador	native
68633	SV	El Salvador	native
68634	MG	Madagascar	native
68635	EC	Ecuador	native
68635	PE	Peru	native
68635	CO	Colombia	native
68636	PA	Panama	native
68637	GT	Guatemala	native
68638	FJ	Fiji	native
68639	MX	Mexico	native
68640	CO	Colombia	native
68641	CO	Colombia	native
68642	CO	Colombia	native
68644	MX	Mexico	native
68645	EC	Ecuador	native
68646	CR	Costa Rica	native
68647	BO	Bolivia, Plurinational State of	native
68648	AU	Australia	native
68649	EC	Ecuador	native
68650	GT	Guatemala	native
68651	CO	Colombia	native
68651	EC	Ecuador	native
68652	TZ	Tanzania, United Republic of	native
68654	EC	Ecuador	native
68655	BO	Bolivia, Plurinational State of	native
68656	PE	Peru	native
68657	CO	Colombia	native
68659	ID	Indonesia	native
68661	IT	Italy	native
68662	GT	Guatemala	native
68663	AU	Australia	native
68664	JP	Japan	native
68666	PG	Papua New Guinea	native
68666	SB	Solomon Islands	native
68666	AU	Australia	native
68667	KM	Comoros	native
68668	ET	Ethiopia	native
68669	VE	Venezuela, Bolivarian Republic of	native
68669	CO	Colombia	native
68669	PE	Peru	native
68671	CO	Colombia	native
68672	CM	Cameroon	native
68673	ST	Sao Tome and Principe	native
68674	MW	Malawi	native
68676	EC	Ecuador	native
68676	CO	Colombia	native
68677	BO	Bolivia, Plurinational State of	native
68678	EC	Ecuador	native
68678	TT	Trinidad and Tobago	native
68678	VE	Venezuela, Bolivarian Republic of	native
68678	BR	Brazil	native
68680	CO	Colombia	native
68681	PE	Peru	native
68682	AU	Australia	native
68683	EC	Ecuador	native
68684	CR	Costa Rica	native
68685	CR	Costa Rica	native
68686	BR	Brazil	native
68687	PH	Philippines	native
68688	GT	Guatemala	native
68689	EC	Ecuador	native
68690	AU	Australia	native
68691	CO	Colombia	native
68692	EC	Ecuador	native
68692	PE	Peru	native
68693	ID	Indonesia	native
68694	EC	Ecuador	native
68696	AR	Argentina	native
68697	PE	Peru	native
68698	ID	Indonesia	native
68699	AO	Angola	native
68700	GF	French Guiana	native
68700	SR	Suriname	native
68701	VE	Venezuela, Bolivarian Republic of	native
68703	CO	Colombia	native
68704	BR	Brazil	native
68705	EC	Ecuador	native
68706	MG	Madagascar	native
68707	MX	Mexico	native
68709	AU	Australia	native
68710	SV	El Salvador	native
68710	MX	Mexico	native
68711	MM	Myanmar	native
68712	BO	Bolivia, Plurinational State of	native
68713	BO	Bolivia, Plurinational State of	native
68714	GA	Gabon	native
68714	CM	Cameroon	native
68714	CF	Central African Republic	native
68715	EC	Ecuador	native
68716	MX	Mexico	native
68717	CM	Cameroon	native
68717	GA	Gabon	native
68718	MX	Mexico	native
68719	PE	Peru	native
68722	ID	Indonesia	native
68724	BO	Bolivia, Plurinational State of	native
68725	TZ	Tanzania, United Republic of	native
68725	KE	Kenya	native
68726	BR	Brazil	native
68726	SR	Suriname	native
68726	PE	Peru	native
68726	GY	Guyana	native
68726	VE	Venezuela, Bolivarian Republic of	native
68727	EC	Ecuador	native
68728	CR	Costa Rica	native
68729	ID	Indonesia	native
68730	MX	Mexico	native
68731	MX	Mexico	native
68732	BR	Brazil	native
68733	CD	Congo, The Democratic Republic of the	native
68734	CR	Costa Rica	native
68735	PA	Panama	native
68736	MW	Malawi	native
68737	BR	Brazil	native
68738	MX	Mexico	native
68738	GT	Guatemala	native
68739	VN	Viet Nam	native
68739	TH	Thailand	native
68740	BR	Brazil	native
68741	EC	Ecuador	native
68743	ID	Indonesia	native
68744	BO	Bolivia, Plurinational State of	native
68744	EC	Ecuador	native
68745	EC	Ecuador	native
68747	AU	Australia	native
68748	TH	Thailand	native
68749	MX	Mexico	native
68750	PE	Peru	native
68751	EC	Ecuador	native
68752	KI	Kiribati	native
68753	EC	Ecuador	native
68754	ZM	Zambia	native
68755	ID	Indonesia	native
68756	MX	Mexico	native
68759	BR	Brazil	native
68759	GF	French Guiana	native
68759	VE	Venezuela, Bolivarian Republic of	native
68759	GY	Guyana	native
68760	BO	Bolivia, Plurinational State of	native
68761	ID	Indonesia	native
68762	BR	Brazil	native
68763	BR	Brazil	native
68764	CO	Colombia	native
68765	CO	Colombia	native
68766	VE	Venezuela, Bolivarian Republic of	native
68767	TZ	Tanzania, United Republic of	native
68768	EC	Ecuador	native
68769	AU	Australia	native
68770	ID	Indonesia	native
68771	BR	Brazil	native
68771	VE	Venezuela, Bolivarian Republic of	native
68772	BR	Brazil	native
68774	GT	Guatemala	native
68774	HN	Honduras	native
68774	SV	El Salvador	native
68774	US	United States	native
68774	MX	Mexico	native
68775	EC	Ecuador	native
68777	ID	Indonesia	native
68778	PA	Panama	native
68778	CR	Costa Rica	native
68778	CO	Colombia	native
68779	BO	Bolivia, Plurinational State of	native
68780	GY	Guyana	native
68782	PE	Peru	native
68783	VE	Venezuela, Bolivarian Republic of	native
68784	MX	Mexico	native
68784	GT	Guatemala	native
68785	FJ	Fiji	native
68786	AU	Australia	native
68787	NP	Nepal	native
68787	IN	India	native
68788	CO	Colombia	native
68788	EC	Ecuador	native
68788	VE	Venezuela, Bolivarian Republic of	native
68789	BR	Brazil	native
68791	BO	Bolivia, Plurinational State of	native
68792	CO	Colombia	native
68793	CR	Costa Rica	native
68794	ID	Indonesia	native
68795	IN	India	native
68796	MX	Mexico	native
68797	ZW	Zimbabwe	native
68797	MW	Malawi	native
68797	ZM	Zambia	native
68797	TZ	Tanzania, United Republic of	native
68797	CD	Congo, The Democratic Republic of the	native
68797	BI	Burundi	native
68798	EC	Ecuador	native
68798	CO	Colombia	native
68799	CO	Colombia	native
68799	VE	Venezuela, Bolivarian Republic of	native
68799	SR	Suriname	native
68799	GY	Guyana	native
68799	EC	Ecuador	native
68799	PA	Panama	native
68800	ID	Indonesia	native
68801	KI	Kiribati	native
68802	ZM	Zambia	native
68802	CD	Congo, The Democratic Republic of the	native
68802	TZ	Tanzania, United Republic of	native
68802	ZW	Zimbabwe	native
68802	SD	Sudan	native
68802	TD	Chad	native
68802	MW	Malawi	native
68802	NG	Nigeria	native
68803	BR	Brazil	native
68804	KM	Comoros	native
68805	LK	Sri Lanka	native
68805	IN	India	native
68806	PE	Peru	native
68807	MX	Mexico	native
68808	US	United States	native
68808	CA	Canada	native
68809	AU	Australia	native
68811	BT	Bhutan	native
68811	NP	Nepal	native
68811	CN	China	native
68811	IN	India	native
68811	MM	Myanmar	native
68812	MX	Mexico	native
68812	GT	Guatemala	native
68813	KR	Korea, Republic of	native
68814	EC	Ecuador	native
68815	IR	Iran, Islamic Republic of	native
68816	BO	Bolivia, Plurinational State of	native
68818	MG	Madagascar	native
68819	CR	Costa Rica	native
68819	PA	Panama	native
68820	CD	Congo, The Democratic Republic of the	native
68820	BI	Burundi	native
68820	KE	Kenya	native
68820	RW	Rwanda	native
68820	MW	Malawi	native
68820	UG	Uganda	native
68820	ZW	Zimbabwe	native
68820	ET	Ethiopia	native
68820	TZ	Tanzania, United Republic of	native
68820	ZM	Zambia	native
68821	ID	Indonesia	native
68822	TZ	Tanzania, United Republic of	native
68822	MW	Malawi	native
68822	ZW	Zimbabwe	native
68822	YE	Yemen	native
68822	OM	Oman	native
68822	RW	Rwanda	native
68822	UG	Uganda	native
68824	EC	Ecuador	native
68825	MG	Madagascar	native
68826	EC	Ecuador	native
68827	MX	Mexico	native
68828	EC	Ecuador	native
68828	PA	Panama	native
68829	HT	Haiti	native
68830	PH	Philippines	native
68831	TH	Thailand	native
68832	GT	Guatemala	native
68833	EC	Ecuador	native
68835	CO	Colombia	native
68836	ZW	Zimbabwe	native
68836	ZM	Zambia	native
68836	MW	Malawi	native
68836	CD	Congo, The Democratic Republic of the	native
68836	AO	Angola	native
68836	TZ	Tanzania, United Republic of	native
68837	VE	Venezuela, Bolivarian Republic of	native
68838	CO	Colombia	native
68839	NC	New Caledonia	native
68840	CR	Costa Rica	native
68841	NI	Nicaragua	native
68842	AU	Australia	native
68843	PE	Peru	native
68844	CU	Cuba	native
68845	ID	Indonesia	native
68846	BO	Bolivia, Plurinational State of	native
68847	CL	Chile	native
68847	AR	Argentina	native
68848	PH	Philippines	native
68849	MX	Mexico	native
68849	GT	Guatemala	native
68850	CD	Congo, The Democratic Republic of the	native
68850	CM	Cameroon	native
68850	NG	Nigeria	native
68850	GA	Gabon	native
68851	BR	Brazil	native
68851	PY	Paraguay	native
68852	PH	Philippines	native
68853	AU	Australia	native
68854	EC	Ecuador	native
68855	ID	Indonesia	native
68856	PE	Peru	native
68856	EC	Ecuador	native
68856	CO	Colombia	native
68857	ZA	South Africa	native
68858	SD	Sudan	native
68858	ET	Ethiopia	native
68858	YE	Yemen	native
68860	PA	Panama	native
68861	TW	Taiwan, Province of China	native
68862	ID	Indonesia	native
68863	CO	Colombia	native
68864	GT	Guatemala	native
68865	BO	Bolivia, Plurinational State of	native
68866	PR	Puerto Rico	native
68867	LA	Lao People's Democratic Republic	native
68867	TH	Thailand	native
68868	BR	Brazil	native
68869	EC	Ecuador	native
68870	EC	Ecuador	native
68871	VE	Venezuela, Bolivarian Republic of	native
68872	MY	Malaysia	native
68872	IN	India	native
68874	CO	Colombia	native
68875	CO	Colombia	native
68877	DO	Dominican Republic	native
68877	CR	Costa Rica	native
68877	CO	Colombia	native
68877	SV	El Salvador	native
68877	PR	Puerto Rico	native
68877	BZ	Belize	native
68877	NI	Nicaragua	native
68877	GT	Guatemala	native
68877	HT	Haiti	native
68877	HN	Honduras	native
68877	MX	Mexico	native
68877	CU	Cuba	native
68880	CU	Cuba	native
68881	CR	Costa Rica	native
68883	BR	Brazil	native
68883	PE	Peru	native
68884	GT	Guatemala	native
68884	MX	Mexico	native
68885	MG	Madagascar	native
68886	ID	Indonesia	native
68887	EC	Ecuador	native
68888	PE	Peru	native
68888	EC	Ecuador	native
68888	CR	Costa Rica	native
68888	CO	Colombia	native
68889	BR	Brazil	native
68890	BR	Brazil	native
68891	CN	China	native
68892	TT	Trinidad and Tobago	native
68893	RE	Réunion	native
68894	CO	Colombia	native
68895	CD	Congo, The Democratic Republic of the	native
68895	ZM	Zambia	native
68895	BI	Burundi	native
68897	PA	Panama	native
68897	CR	Costa Rica	native
68899	ID	Indonesia	native
68900	BR	Brazil	native
68901	EC	Ecuador	native
68901	PE	Peru	native
68902	DO	Dominican Republic	native
68903	AO	Angola	native
68903	ZM	Zambia	native
68903	CM	Cameroon	native
68903	TZ	Tanzania, United Republic of	native
68903	CG	Congo	native
68903	UG	Uganda	native
68903	CD	Congo, The Democratic Republic of the	native
68903	KE	Kenya	native
68903	MW	Malawi	native
68904	IN	India	native
68904	LK	Sri Lanka	native
68905	EC	Ecuador	native
68907	PE	Peru	native
68907	EC	Ecuador	native
68907	BO	Bolivia, Plurinational State of	native
68907	CO	Colombia	native
68908	PA	Panama	native
68909	MX	Mexico	native
68910	EC	Ecuador	native
68912	VN	Viet Nam	native
68913	CO	Colombia	native
68915	CO	Colombia	native
68916	BR	Brazil	native
68917	VE	Venezuela, Bolivarian Republic of	native
68917	CO	Colombia	native
68918	MX	Mexico	native
68918	US	United States	native
68920	EC	Ecuador	native
68921	PA	Panama	native
68922	BO	Bolivia, Plurinational State of	native
68923	EC	Ecuador	native
68924	VE	Venezuela, Bolivarian Republic of	native
68925	PH	Philippines	native
68926	BR	Brazil	native
68927	EC	Ecuador	native
68928	NZ	New Zealand	native
68929	BR	Brazil	native
68930	EC	Ecuador	native
68931	TZ	Tanzania, United Republic of	native
68932	PE	Peru	native
68933	PK	Pakistan	native
68933	MM	Myanmar	native
68933	NP	Nepal	native
68933	IN	India	native
68934	CR	Costa Rica	native
68935	CO	Colombia	native
68936	TH	Thailand	native
68936	MM	Myanmar	native
68936	IN	India	native
68936	BD	Bangladesh	native
68937	VE	Venezuela, Bolivarian Republic of	native
68938	EC	Ecuador	native
68939	PH	Philippines	native
68940	EC	Ecuador	native
68941	MY	Malaysia	native
68942	PA	Panama	native
68943	PE	Peru	native
68943	EC	Ecuador	native
68944	PH	Philippines	native
68945	PA	Panama	native
68946	ID	Indonesia	native
68947	EC	Ecuador	native
68948	RE	Réunion	native
68949	EC	Ecuador	native
68950	GT	Guatemala	native
68950	MX	Mexico	native
68951	MX	Mexico	native
68953	CO	Colombia	native
68953	EC	Ecuador	native
68953	PE	Peru	native
68954	CD	Congo, The Democratic Republic of the	native
68954	RW	Rwanda	native
68954	BI	Burundi	native
68954	BJ	Benin	native
68954	GN	Guinea	native
68954	CM	Cameroon	native
68954	NG	Nigeria	native
68954	BW	Botswana	native
68954	CF	Central African Republic	native
68954	ER	Eritrea	native
68954	ET	Ethiopia	native
68954	BF	Burkina Faso	native
68954	CG	Congo	native
68954	AO	Angola	native
68954	CI	Côte d'Ivoire	native
68954	SL	Sierra Leone	native
68954	UG	Uganda	native
68954	TZ	Tanzania, United Republic of	native
68954	ZM	Zambia	native
68954	ZW	Zimbabwe	native
68954	KE	Kenya	native
68954	SN	Senegal	native
68954	ML	Mali	native
68954	MW	Malawi	native
68955	EC	Ecuador	native
68956	PE	Peru	native
68957	EC	Ecuador	native
68959	AU	Australia	native
68960	MW	Malawi	native
68960	ZM	Zambia	native
68960	AO	Angola	native
68960	KE	Kenya	native
68960	UG	Uganda	native
68960	TZ	Tanzania, United Republic of	native
68961	BO	Bolivia, Plurinational State of	native
68961	BR	Brazil	native
68961	CO	Colombia	native
68961	EC	Ecuador	native
68961	SR	Suriname	native
68961	GY	Guyana	native
68961	GF	French Guiana	native
68961	VE	Venezuela, Bolivarian Republic of	native
68962	TH	Thailand	native
68962	LA	Lao People's Democratic Republic	native
68962	CN	China	native
68962	VN	Viet Nam	native
68963	BR	Brazil	native
68963	VE	Venezuela, Bolivarian Republic of	native
68964	ID	Indonesia	native
68965	GT	Guatemala	native
68966	BR	Brazil	native
68967	VN	Viet Nam	native
68968	PH	Philippines	native
68969	CN	China	native
68970	CO	Colombia	native
68971	EC	Ecuador	native
68972	SD	Sudan	native
68972	TG	Togo	native
68972	LR	Liberia	native
68972	CM	Cameroon	native
68972	CD	Congo, The Democratic Republic of the	native
68972	CI	Côte d'Ivoire	native
68972	SL	Sierra Leone	native
68972	CF	Central African Republic	native
68972	GH	Ghana	native
68972	GN	Guinea	native
68973	TH	Thailand	native
68973	KH	Cambodia	native
68973	MM	Myanmar	native
68974	BR	Brazil	native
68975	MX	Mexico	native
68975	GT	Guatemala	native
68977	BO	Bolivia, Plurinational State of	native
68978	CG	Congo	native
68978	CM	Cameroon	native
68979	EC	Ecuador	native
68979	PE	Peru	native
68980	PH	Philippines	native
68981	EC	Ecuador	native
68982	GF	French Guiana	native
68983	PE	Peru	native
68984	PE	Peru	native
68984	VE	Venezuela, Bolivarian Republic of	native
68985	CO	Colombia	native
68986	BO	Bolivia, Plurinational State of	native
68987	AO	Angola	native
68988	EC	Ecuador	native
68989	ID	Indonesia	native
68990	CO	Colombia	native
68991	CO	Colombia	native
68992	BR	Brazil	native
68993	EC	Ecuador	native
68993	CO	Colombia	native
68994	BR	Brazil	native
68995	EC	Ecuador	native
68996	AU	Australia	native
68997	CO	Colombia	native
68998	PE	Peru	native
68998	BO	Bolivia, Plurinational State of	native
68998	CO	Colombia	native
68998	EC	Ecuador	native
68999	AU	Australia	native
69000	EC	Ecuador	native
69001	MG	Madagascar	native
69005	PE	Peru	native
69006	PA	Panama	native
69008	BO	Bolivia, Plurinational State of	native
69009	BR	Brazil	native
69010	BR	Brazil	native
69011	GT	Guatemala	native
69012	CU	Cuba	native
69013	SB	Solomon Islands	native
69013	VU	Vanuatu	native
69014	CU	Cuba	native
69014	DO	Dominican Republic	native
69015	PH	Philippines	native
69016	CO	Colombia	native
69016	VE	Venezuela, Bolivarian Republic of	native
69017	PH	Philippines	native
69018	ID	Indonesia	native
69019	KI	Kiribati	native
69020	EC	Ecuador	native
69021	EC	Ecuador	native
69022	CO	Colombia	native
69023	ZM	Zambia	native
69023	TZ	Tanzania, United Republic of	native
69023	UG	Uganda	native
69023	SD	Sudan	native
69023	ZA	South Africa	native
69023	RW	Rwanda	native
69023	CM	Cameroon	native
69023	NG	Nigeria	native
69023	MW	Malawi	native
69023	MG	Madagascar	native
69023	CD	Congo, The Democratic Republic of the	native
69023	ET	Ethiopia	native
69023	BI	Burundi	native
69023	KE	Kenya	native
69023	ZW	Zimbabwe	native
69024	CO	Colombia	native
69026	AU	Australia	native
69028	AU	Australia	native
69029	VE	Venezuela, Bolivarian Republic of	native
69030	CM	Cameroon	native
69031	RU	Russian Federation	native
69031	CN	China	native
69031	KP	Korea, Democratic People's Republic of	native
69031	JP	Japan	native
69032	RE	Réunion	native
69035	RW	Rwanda	native
69036	ZA	South Africa	native
69037	GT	Guatemala	native
69038	MM	Myanmar	native
69039	CN	China	native
69040	EC	Ecuador	native
69041	ID	Indonesia	native
69042	PA	Panama	native
69042	CR	Costa Rica	native
69044	ZA	South Africa	native
69045	PH	Philippines	native
69046	CO	Colombia	native
69047	MX	Mexico	native
69048	EC	Ecuador	native
69049	PA	Panama	native
69050	VN	Viet Nam	native
69050	LA	Lao People's Democratic Republic	native
69051	BR	Brazil	native
69052	EC	Ecuador	native
69053	VE	Venezuela, Bolivarian Republic of	native
69054	ID	Indonesia	native
69055	IN	India	native
69057	EC	Ecuador	native
69058	CO	Colombia	native
69060	BR	Brazil	native
69061	GF	French Guiana	native
69062	BR	Brazil	native
69063	PA	Panama	native
69063	CR	Costa Rica	native
69063	MX	Mexico	native
69063	GT	Guatemala	native
69063	SV	El Salvador	native
69064	AU	Australia	native
69065	JP	Japan	native
69065	TW	Taiwan, Province of China	native
69066	CR	Costa Rica	native
69067	TW	Taiwan, Province of China	native
69067	NP	Nepal	native
69068	NI	Nicaragua	native
69069	ID	Indonesia	native
69070	CM	Cameroon	native
69070	NG	Nigeria	native
69071	AU	Australia	native
69072	CO	Colombia	native
69073	CN	China	native
69074	MX	Mexico	native
69075	BO	Bolivia, Plurinational State of	native
69076	MG	Madagascar	native
69077	EC	Ecuador	native
69078	BR	Brazil	native
69079	KI	Kiribati	native
69081	KI	Kiribati	native
69082	MG	Madagascar	native
69083	CO	Colombia	native
69085	EC	Ecuador	native
69086	IN	India	native
69087	MX	Mexico	native
69088	PE	Peru	native
69089	SB	Solomon Islands	native
69089	PG	Papua New Guinea	native
69089	VU	Vanuatu	native
69091	IN	India	native
69092	CO	Colombia	native
69093	EC	Ecuador	native
69095	PE	Peru	native
69095	BO	Bolivia, Plurinational State of	native
69095	BR	Brazil	native
69096	CD	Congo, The Democratic Republic of the	native
69096	TZ	Tanzania, United Republic of	native
69096	ZA	South Africa	native
69096	LS	Lesotho	native
69096	AO	Angola	native
69096	MW	Malawi	native
69097	PH	Philippines	native
69098	CN	China	native
69099	BR	Brazil	native
69100	ID	Indonesia	native
69101	BR	Brazil	native
69103	EC	Ecuador	native
69104	GT	Guatemala	native
69105	VE	Venezuela, Bolivarian Republic of	native
69107	MM	Myanmar	native
69108	CO	Colombia	native
69108	EC	Ecuador	native
69109	PE	Peru	native
69109	EC	Ecuador	native
69110	AU	Australia	native
69111	FJ	Fiji	native
69111	WS	Samoa	native
69111	SB	Solomon Islands	native
69111	VU	Vanuatu	native
69112	BR	Brazil	native
69114	DO	Dominican Republic	native
69115	CO	Colombia	native
69116	CR	Costa Rica	native
69117	CO	Colombia	native
69119	EC	Ecuador	native
69121	PE	Peru	native
69122	AU	Australia	native
69123	RE	Réunion	native
69125	FJ	Fiji	native
69126	EC	Ecuador	native
69127	BR	Brazil	native
69128	CH	Switzerland	native
69130	MM	Myanmar	native
69131	CO	Colombia	native
69132	BR	Brazil	native
69133	CO	Colombia	native
69134	ID	Indonesia	native
69137	EC	Ecuador	native
69138	PE	Peru	native
69139	BR	Brazil	native
69140	EC	Ecuador	native
69142	BR	Brazil	native
69143	BR	Brazil	native
69144	AU	Australia	native
69145	EC	Ecuador	native
69146	EC	Ecuador	native
69147	BR	Brazil	native
69148	EC	Ecuador	native
69149	BR	Brazil	native
69150	ID	Indonesia	native
69151	TZ	Tanzania, United Republic of	native
69151	KE	Kenya	native
69152	MG	Madagascar	native
69153	CO	Colombia	native
69153	EC	Ecuador	native
69153	VE	Venezuela, Bolivarian Republic of	native
69154	EC	Ecuador	native
69155	MX	Mexico	native
69156	MM	Myanmar	native
69157	EC	Ecuador	native
69158	IN	India	native
69159	CR	Costa Rica	native
69160	PA	Panama	native
69161	EC	Ecuador	native
69162	GT	Guatemala	native
69163	EC	Ecuador	native
69165	ZA	South Africa	native
69165	LS	Lesotho	native
69166	BR	Brazil	native
69166	AR	Argentina	native
69167	KI	Kiribati	native
69168	AU	Australia	native
69169	PE	Peru	native
69170	IN	India	native
69171	NZ	New Zealand	native
69171	AU	Australia	native
69172	DO	Dominican Republic	native
69173	VE	Venezuela, Bolivarian Republic of	native
69173	PE	Peru	native
69173	CU	Cuba	native
69173	CO	Colombia	native
69173	EC	Ecuador	native
69174	CR	Costa Rica	native
69176	BR	Brazil	native
69180	AU	Australia	native
69181	CR	Costa Rica	native
69181	PA	Panama	native
69182	CR	Costa Rica	native
69182	PA	Panama	native
69183	EC	Ecuador	native
69184	EC	Ecuador	native
69186	PE	Peru	native
69187	EC	Ecuador	native
69188	ID	Indonesia	native
69189	ID	Indonesia	native
69190	BO	Bolivia, Plurinational State of	native
69191	EC	Ecuador	native
69192	EC	Ecuador	native
69193	MZ	Mozambique	native
69193	SZ	Eswatini	native
69193	TZ	Tanzania, United Republic of	native
69193	ZA	South Africa	native
69193	MW	Malawi	native
69193	MG	Madagascar	native
69193	KE	Kenya	native
69193	ZW	Zimbabwe	native
69193	CD	Congo, The Democratic Republic of the	native
69193	CM	Cameroon	native
69193	ZM	Zambia	native
69194	EC	Ecuador	native
69195	EC	Ecuador	native
69195	PE	Peru	native
69196	BO	Bolivia, Plurinational State of	native
69196	PE	Peru	native
69197	BR	Brazil	native
69198	CR	Costa Rica	native
69199	CR	Costa Rica	native
69199	PA	Panama	native
69200	CO	Colombia	native
69200	GY	Guyana	native
69200	BR	Brazil	native
69200	VE	Venezuela, Bolivarian Republic of	native
69201	CU	Cuba	native
69202	ET	Ethiopia	native
69204	VE	Venezuela, Bolivarian Republic of	native
69205	PH	Philippines	native
69206	PA	Panama	native
69208	ID	Indonesia	native
69210	TH	Thailand	native
69211	EC	Ecuador	native
69212	CO	Colombia	native
69213	MG	Madagascar	native
69214	TZ	Tanzania, United Republic of	native
69214	UG	Uganda	native
69214	KE	Kenya	native
69215	CR	Costa Rica	native
69216	BR	Brazil	native
69217	AU	Australia	native
69218	NG	Nigeria	native
69218	GN	Guinea	native
69218	CF	Central African Republic	native
69220	CO	Colombia	native
69221	LS	Lesotho	native
69221	ZA	South Africa	native
69222	DO	Dominican Republic	native
69223	ID	Indonesia	native
69224	BR	Brazil	native
69225	VE	Venezuela, Bolivarian Republic of	native
69226	NP	Nepal	native
69226	KH	Cambodia	native
69226	MM	Myanmar	native
69226	LA	Lao People's Democratic Republic	native
69226	VN	Viet Nam	native
69226	IN	India	native
69227	GY	Guyana	native
69227	BR	Brazil	native
69227	VE	Venezuela, Bolivarian Republic of	native
69228	AU	Australia	native
69229	EC	Ecuador	native
69230	PH	Philippines	native
69231	RE	Réunion	native
69232	VE	Venezuela, Bolivarian Republic of	native
69232	CO	Colombia	native
69233	IN	India	native
69234	BI	Burundi	native
69234	RW	Rwanda	native
